               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.049947,            0.029268,            0.034009,             0.85399,             0.81548,             0.82718,              0.4615,            0.030345,            0.014555,           0.0071236,            0.070013,           0.0033319,           0.0033319
                   1,            0.039612,              0.0246,           0.0082673,              0.9016,             0.93361,                0.96,             0.57178,            0.027628,            0.013982,           0.0024126,            0.039947,           0.0065993,           0.0065993
                   2,            0.036743,            0.024361,           0.0060354,             0.88203,             0.94706,             0.94115,             0.55232,            0.028238,            0.014401,           0.0022199,           0.0098148,           0.0098006,           0.0098006
                   3,            0.034264,            0.024002,           0.0048863,              0.9107,             0.96349,             0.96964,             0.60195,            0.026327,             0.01341,          0.00094498,            0.009703,            0.009703,            0.009703
                   4,            0.032676,            0.023184,           0.0038226,               0.917,             0.95986,             0.97146,             0.60989,             0.02576,            0.013244,          0.00072925,            0.009703,            0.009703,            0.009703
                   5,            0.031577,            0.022983,            0.003185,             0.91633,             0.96213,              0.9739,             0.61989,             0.02546,            0.013125,          0.00065745,            0.009604,            0.009604,            0.009604
                   6,            0.031112,            0.022633,           0.0028339,             0.92389,             0.96668,             0.97543,             0.62909,            0.025172,            0.012953,          0.00056816,            0.009505,            0.009505,            0.009505
                   7,             0.03066,            0.022433,           0.0026094,             0.92033,             0.96984,             0.97771,             0.63073,            0.024947,            0.012849,           0.0005173,            0.009406,            0.009406,            0.009406
                   8,            0.030382,            0.022194,           0.0023637,             0.92621,             0.96448,             0.97742,             0.63358,            0.024762,            0.012793,          0.00048097,            0.009307,            0.009307,            0.009307
                   9,            0.030071,            0.022129,           0.0023133,              0.9293,             0.96688,             0.97745,             0.63879,            0.024612,            0.012708,          0.00046016,            0.009208,            0.009208,            0.009208
                  10,            0.029997,            0.021983,           0.0023488,              0.9272,             0.97129,             0.97801,             0.63873,            0.024504,            0.012624,           0.0004514,            0.009109,            0.009109,            0.009109
                  11,            0.029735,            0.021991,           0.0020981,             0.92814,             0.97248,             0.97837,             0.64201,            0.024365,            0.012566,          0.00042088,             0.00901,             0.00901,             0.00901
                  12,            0.029695,            0.021926,           0.0021661,             0.92763,             0.97007,             0.97872,             0.64307,            0.024288,            0.012566,          0.00037126,            0.008911,            0.008911,            0.008911
                  13,            0.029477,            0.021724,           0.0020338,             0.93079,             0.96882,             0.97828,             0.64644,            0.024125,            0.012512,          0.00039837,            0.008812,            0.008812,            0.008812
                  14,            0.029344,            0.021709,           0.0019522,             0.92598,             0.97193,             0.97813,             0.64727,            0.024115,            0.012482,          0.00040129,            0.008713,            0.008713,            0.008713
                  15,            0.029279,            0.021839,           0.0019725,             0.92795,             0.97093,             0.97834,             0.64893,            0.024091,            0.012456,          0.00038704,            0.008614,            0.008614,            0.008614
                  16,            0.029083,            0.021768,           0.0018066,             0.92808,             0.97148,             0.97929,              0.6508,            0.024022,            0.012421,          0.00037038,            0.008515,            0.008515,            0.008515
                  17,            0.028963,            0.021446,           0.0018119,               0.929,             0.97266,             0.97904,             0.65282,            0.023974,             0.01242,          0.00036414,            0.008416,            0.008416,            0.008416
                  18,            0.028917,            0.021503,           0.0018448,             0.93047,             0.96973,             0.97915,             0.65396,              0.0239,            0.012402,          0.00034579,            0.008317,            0.008317,            0.008317
                  19,            0.028846,            0.021374,           0.0017758,             0.92757,             0.97462,             0.97911,             0.65484,            0.023861,            0.012388,          0.00034525,            0.008218,            0.008218,            0.008218
                  20,             0.02874,            0.021456,           0.0017671,             0.92676,             0.97559,             0.97912,             0.65514,            0.023822,            0.012375,          0.00033545,            0.008119,            0.008119,            0.008119
                  21,            0.028691,            0.021291,           0.0017023,             0.93096,             0.97169,             0.97928,             0.65582,            0.023784,            0.012363,          0.00032663,             0.00802,             0.00802,             0.00802
                  22,            0.028714,            0.021383,           0.0017311,             0.93509,             0.96418,             0.97901,             0.65701,            0.023784,            0.012353,          0.00032724,            0.007921,            0.007921,            0.007921
                  23,            0.028626,             0.02117,           0.0017319,             0.92528,             0.97679,             0.97827,             0.65654,            0.023765,            0.012348,           0.0003302,            0.007822,            0.007822,            0.007822
                  24,            0.028539,            0.021329,           0.0016244,             0.92858,             0.97446,             0.97913,             0.65723,            0.023744,            0.012337,          0.00033002,            0.007723,            0.007723,            0.007723
                  25,            0.028487,             0.02125,           0.0016242,             0.92609,             0.97719,             0.97892,             0.65747,            0.023721,            0.012328,          0.00033103,            0.007624,            0.007624,            0.007624
                  26,            0.028334,            0.021154,           0.0015789,             0.92644,             0.97738,             0.97895,             0.65685,              0.0237,             0.01232,          0.00033002,            0.007525,            0.007525,            0.007525
                  27,            0.028367,            0.021237,           0.0016463,             0.92586,             0.97819,             0.97828,             0.65696,            0.023691,            0.012318,          0.00033019,            0.007426,            0.007426,            0.007426
                  28,            0.028198,            0.021115,           0.0015378,             0.92586,             0.97767,             0.97817,             0.65763,             0.02368,            0.012314,          0.00033111,            0.007327,            0.007327,            0.007327
                  29,             0.02832,            0.021076,           0.0015699,             0.92562,             0.97942,             0.97825,             0.65792,            0.023672,            0.012311,          0.00033093,            0.007228,            0.007228,            0.007228
                  30,            0.028171,            0.021024,            0.001455,             0.92581,             0.97932,               0.979,             0.65853,            0.023661,            0.012307,           0.0003306,            0.007129,            0.007129,            0.007129
                  31,            0.028201,            0.020985,           0.0015689,             0.92588,             0.97847,             0.97828,             0.65851,            0.023654,            0.012303,          0.00033041,             0.00703,             0.00703,             0.00703
                  32,             0.02809,            0.020991,           0.0014539,             0.92569,              0.9789,             0.97831,               0.659,            0.023645,            0.012301,          0.00032997,            0.006931,            0.006931,            0.006931
                  33,            0.027988,            0.020987,           0.0014769,             0.92627,             0.97857,              0.9784,              0.6593,            0.023634,            0.012298,          0.00032987,            0.006832,            0.006832,            0.006832
                  34,             0.02787,            0.020874,           0.0014599,             0.92581,             0.97835,             0.97847,             0.65939,            0.023622,            0.012297,          0.00032953,            0.006733,            0.006733,            0.006733
                  35,            0.027969,            0.020885,           0.0014083,             0.92548,             0.97924,             0.97859,             0.65963,            0.023612,            0.012291,          0.00032904,            0.006634,            0.006634,            0.006634
                  36,            0.027887,            0.020933,           0.0013574,             0.92548,             0.97905,             0.97842,             0.65998,            0.023598,            0.012288,          0.00032821,            0.006535,            0.006535,            0.006535
                  37,            0.027741,            0.020876,            0.001366,             0.92584,             0.97923,             0.97865,             0.66045,            0.023586,            0.012282,           0.0003274,            0.006436,            0.006436,            0.006436
                  38,            0.027731,             0.02066,            0.001336,             0.92648,             0.97825,             0.97889,              0.6611,            0.023571,            0.012276,          0.00032723,            0.006337,            0.006337,            0.006337
                  39,            0.027796,            0.020742,           0.0013979,             0.92664,             0.97801,             0.97874,             0.66111,            0.023557,            0.012271,          0.00032607,            0.006238,            0.006238,            0.006238
                  40,            0.027709,            0.020783,           0.0013937,             0.92707,             0.97784,               0.979,             0.66138,            0.023543,            0.012266,          0.00032523,            0.006139,            0.006139,            0.006139
                  41,            0.027545,            0.020641,           0.0013315,             0.92712,             0.97778,             0.97904,             0.66154,             0.02353,             0.01226,          0.00032406,             0.00604,             0.00604,             0.00604
                  42,            0.027585,            0.020731,           0.0013153,             0.92819,             0.97742,             0.97908,             0.66178,            0.023519,            0.012255,          0.00032293,            0.005941,            0.005941,            0.005941
                  43,            0.027496,            0.020695,            0.001268,             0.92889,             0.97687,             0.97912,             0.66217,            0.023509,            0.012249,          0.00032197,            0.005842,            0.005842,            0.005842
                  44,            0.027551,            0.020604,           0.0012704,             0.92987,             0.97625,             0.97914,             0.66193,            0.023498,            0.012245,          0.00032087,            0.005743,            0.005743,            0.005743
                  45,            0.027427,             0.02068,           0.0012368,             0.93052,             0.97589,             0.97922,             0.66264,            0.023487,            0.012239,          0.00031994,            0.005644,            0.005644,            0.005644
                  46,            0.027292,            0.020629,           0.0012197,             0.93092,             0.97593,             0.97931,             0.66282,            0.023472,            0.012233,          0.00031917,            0.005545,            0.005545,            0.005545
                  47,            0.027306,            0.020566,           0.0012337,             0.93085,               0.976,             0.97986,             0.66291,            0.023463,            0.012228,          0.00031826,            0.005446,            0.005446,            0.005446
                  48,            0.027299,            0.020477,            0.001306,             0.93081,             0.97575,             0.97987,             0.66319,            0.023454,            0.012223,           0.0003181,            0.005347,            0.005347,            0.005347
                  49,            0.027263,            0.020605,           0.0012123,             0.93087,             0.97652,             0.97984,             0.66337,            0.023446,            0.012219,          0.00031816,            0.005248,            0.005248,            0.005248
                  50,            0.027165,            0.020531,           0.0012152,             0.93036,              0.9771,             0.97988,             0.66385,            0.023432,            0.012213,          0.00031847,            0.005149,            0.005149,            0.005149
                  51,             0.02721,            0.020487,            0.001192,             0.93048,             0.97672,             0.97934,             0.66371,            0.023424,            0.012207,           0.0003185,             0.00505,             0.00505,             0.00505
                  52,            0.027098,            0.020381,           0.0011179,             0.93006,             0.97703,             0.97929,             0.66416,            0.023416,            0.012202,          0.00031906,            0.004951,            0.004951,            0.004951
                  53,            0.027067,            0.020388,            0.001118,             0.93146,             0.97609,             0.97928,              0.6645,            0.023407,            0.012196,          0.00031906,            0.004852,            0.004852,            0.004852
                  54,            0.027061,            0.020384,           0.0010879,             0.93097,             0.97617,             0.97929,             0.66437,            0.023399,            0.012191,          0.00031819,            0.004753,            0.004753,            0.004753
                  55,            0.026931,            0.020436,           0.0010994,             0.93092,             0.97595,             0.97988,             0.66472,            0.023389,            0.012185,          0.00031821,            0.004654,            0.004654,            0.004654
                  56,            0.026913,            0.020274,           0.0010863,             0.93087,              0.9769,             0.97952,             0.66515,            0.023377,            0.012179,          0.00031829,            0.004555,            0.004555,            0.004555
                  57,            0.026893,             0.02021,           0.0010847,             0.92799,             0.98033,             0.98018,             0.66529,            0.023367,            0.012173,          0.00031787,            0.004456,            0.004456,            0.004456
                  58,            0.026857,            0.020251,           0.0010978,             0.92876,             0.97984,             0.98021,             0.66596,            0.023358,            0.012167,          0.00031783,            0.004357,            0.004357,            0.004357
                  59,            0.026813,            0.020358,           0.0010712,             0.92827,             0.98059,             0.98027,             0.66559,             0.02335,            0.012159,          0.00031746,            0.004258,            0.004258,            0.004258
                  60,            0.026718,            0.020248,           0.0010438,             0.92829,              0.9804,              0.9803,               0.666,            0.023335,            0.012152,          0.00031684,            0.004159,            0.004159,            0.004159
                  61,            0.026667,            0.020189,          0.00099774,             0.92938,             0.97937,             0.98044,              0.6663,            0.023324,            0.012147,           0.0003167,             0.00406,             0.00406,             0.00406
                  62,            0.026603,            0.020177,           0.0010062,             0.92949,             0.97956,              0.9806,             0.66697,            0.023314,             0.01214,          0.00031659,            0.003961,            0.003961,            0.003961
                  63,            0.026574,             0.02005,          0.00098678,             0.93052,             0.97836,             0.98014,             0.66759,            0.023306,            0.012134,          0.00031653,            0.003862,            0.003862,            0.003862
                  64,            0.026505,            0.020088,           0.0010088,             0.93018,             0.97887,             0.98015,             0.66759,            0.023298,             0.01213,          0.00031573,            0.003763,            0.003763,            0.003763
                  65,            0.026453,            0.020088,          0.00095486,             0.92975,             0.97904,             0.98011,             0.66794,             0.02329,            0.012123,          0.00031478,            0.003664,            0.003664,            0.003664
                  66,            0.026371,            0.020051,          0.00094842,             0.93041,             0.97895,             0.98021,             0.66864,            0.023282,            0.012117,           0.0003136,            0.003565,            0.003565,            0.003565
                  67,            0.026399,            0.019938,          0.00093589,             0.93011,             0.97825,             0.98067,             0.66863,            0.023273,            0.012111,          0.00031288,            0.003466,            0.003466,            0.003466
                  68,            0.026256,            0.020101,          0.00090115,             0.92976,             0.97849,             0.98071,              0.6689,            0.023267,            0.012104,          0.00031225,            0.003367,            0.003367,            0.003367
                  69,            0.026202,            0.020051,          0.00089074,             0.92987,             0.97866,             0.98077,             0.66929,            0.023257,            0.012098,          0.00031197,            0.003268,            0.003268,            0.003268
                  70,            0.026216,            0.019928,          0.00088367,             0.92905,              0.9797,             0.98019,             0.67022,             0.02325,            0.012093,          0.00031128,            0.003169,            0.003169,            0.003169
                  71,             0.02619,            0.019867,           0.0008608,             0.92938,             0.97993,             0.98024,             0.67024,            0.023243,            0.012088,          0.00030997,             0.00307,             0.00307,             0.00307
